Entity,Code,Year,GDP per capita growth (annual %)
Malta,MLT,1999,4.10096796650934
Malta,MLT,2000,6.08345885824623
Malta,MLT,2001,-0.144491273912521
Malta,MLT,2002,2.21792903174574
Malta,MLT,2003,1.87151827705605
Malta,MLT,2004,-0.228933646992317
Malta,MLT,2005,3.12420096990967
Malta,MLT,2006,1.45839226972497
Malta,MLT,2007,3.62442234050089
Malta,MLT,2008,2.67626586640894
Malta,MLT,2009,-3.19485641967428
Malta,MLT,2010,3.03534634793951
Malta,MLT,2011,0.894429972884609
Malta,MLT,2012,1.79334443957933
Malta,MLT,2013,3.15257693497877
Malta,MLT,2014,5.97687372834838
Malta,MLT,2015,7.03660943662921
Malta,MLT,2016,2.84961112285683
Malta,MLT,2017,4.1499081098989
Marshall Islands,MHL,1982,0.311502143530589
Marshall Islands,MHL,1983,10.3370904733848
Marshall Islands,MHL,1984,-0.875430786090575
Marshall Islands,MHL,1985,-10.5906888669858
Marshall Islands,MHL,1986,18.7465830921288
Marshall Islands,MHL,1987,4.30717521962217
Marshall Islands,MHL,1988,3.11671217637036
Marshall Islands,MHL,1989,-5.4489317473811
Marshall Islands,MHL,1990,-0.545275582801736
Marshall Islands,MHL,1991,-2.34230093744338
Marshall Islands,MHL,1992,5.18146386141815
Marshall Islands,MHL,1993,4.58712444882185
Marshall Islands,MHL,1994,4.77445230473221
Marshall Islands,MHL,1995,7.27989792930117
Marshall Islands,MHL,1996,-10.976520764396
Marshall Islands,MHL,1997,-6.9723347953378
Marshall Islands,MHL,1998,-3.28017391929215
Marshall Islands,MHL,1999,-2.6857708868995
Marshall Islands,MHL,2000,5.72828215752187
Marshall Islands,MHL,2001,5.31490280242562
Marshall Islands,MHL,2002,2.66503866093082
Marshall Islands,MHL,2003,0.250859653822033
Marshall Islands,MHL,2004,0.199290286024876
Marshall Islands,MHL,2005,2.95301810738258
Marshall Islands,MHL,2006,1.39190433717089
Marshall Islands,MHL,2007,3.53587474205025
Marshall Islands,MHL,2008,-1.7974417465918
Marshall Islands,MHL,2009,-1.82773242176339
Marshall Islands,MHL,2010,6.24042582163878
Marshall Islands,MHL,2011,0.981155105645868
Marshall Islands,MHL,2012,3.22015903916164
Marshall Islands,MHL,2013,2.60679165373902
Marshall Islands,MHL,2014,-0.953935540762458
Marshall Islands,MHL,2015,-0.545038809239045
Marshall Islands,MHL,2016,1.77222272958286
Marshall Islands,MHL,2017,2.38231031302354
Mauritania,MRT,1961,12.2528502505861
Mauritania,MRT,1962,-2.14870225330191
Mauritania,MRT,1963,-4.7945653717393
Mauritania,MRT,1964,24.0166897336251
Mauritania,MRT,1965,12.7888851668213
Mauritania,MRT,1966,-2.66400716280066
Mauritania,MRT,1967,0.574738140339008
Mauritania,MRT,1968,7.01365176926288
Mauritania,MRT,1969,-1.6738052875391
Mauritania,MRT,1970,8.75767089082396
Mauritania,MRT,1971,-1.08820210190991
Mauritania,MRT,1972,-3.58448914542718
Mauritania,MRT,1973,-7.31912731554071
Mauritania,MRT,1974,8.95481199829742
Mauritania,MRT,1975,-7.84007597922728
Mauritania,MRT,1976,5.46036268577845
Mauritania,MRT,1977,-4.6583966963732
Mauritania,MRT,1978,-3.31959813801369
Mauritania,MRT,1979,1.82413476984146
Mauritania,MRT,1980,0.441263728663287
Mauritania,MRT,1981,0.511568985027708
Mauritania,MRT,1982,-5.11542203176086
Mauritania,MRT,1983,0.797128349066796
Mauritania,MRT,1984,-5.9440066015045
Mauritania,MRT,1985,0.135834854082617
Mauritania,MRT,1986,2.8085897054533
Mauritania,MRT,1987,-0.878571667656047
Mauritania,MRT,1988,-1.03149826935963
Mauritania,MRT,1989,1.96581343358184
Mauritania,MRT,1990,-4.38942678712075
Mauritania,MRT,1991,-0.899736726655348
Mauritania,MRT,1992,-0.801500358704402
Mauritania,MRT,1993,3.06550536984551
Mauritania,MRT,1994,-5.70184568071672
Mauritania,MRT,1995,6.72059397301612
Mauritania,MRT,1996,2.72139306401009
Mauritania,MRT,1997,-6.93131680511625
Mauritania,MRT,1998,-0.35182599399846
Mauritania,MRT,1999,4.45210688391388
Mauritania,MRT,2000,-3.39085859713701
Mauritania,MRT,2001,-0.965499685954256
Mauritania,MRT,2002,-2.22539026348068
Mauritania,MRT,2003,2.97180832231705
Mauritania,MRT,2004,2.76887740639901
Mauritania,MRT,2005,5.91003492039847
Mauritania,MRT,2006,15.5498175913704
Mauritania,MRT,2007,-0.0380133655423549
Mauritania,MRT,2008,-1.73439749225103
Mauritania,MRT,2009,-3.82901693531996
Mauritania,MRT,2010,1.7765288071013
Mauritania,MRT,2011,1.65873439619246
Mauritania,MRT,2012,2.68586369085548
Mauritania,MRT,2013,2.97352788064916
Mauritania,MRT,2014,2.52043066245673
Mauritania,MRT,2015,-1.47109631991556
Mauritania,MRT,2016,-0.81446344135307
Mauritania,MRT,2017,0.709690592065854
Mauritius,MUS,1977,4.82783144042176
Mauritius,MUS,1978,2.48272818740998
Mauritius,MUS,1979,1.7304916669509
Mauritius,MUS,1980,-11.5649251322657
Mauritius,MUS,1981,4.32477986309809
Mauritius,MUS,1982,4.21530028822868
Mauritius,MUS,1983,-0.535170121849575
Mauritius,MUS,1984,3.6092223904233
Mauritius,MUS,1985,6.0838762937974
Mauritius,MUS,1986,8.9062369026893
Mauritius,MUS,1987,8.07946640858839
Mauritius,MUS,1988,6.05871916413972
Mauritius,MUS,1989,3.66809083468202
Mauritius,MUS,1990,6.42594403741219
Mauritius,MUS,1991,3.31416636667667
Mauritius,MUS,1992,5.12044443538804
Mauritius,MUS,1993,3.84362798123993
Mauritius,MUS,1994,2.68832856402213
Mauritius,MUS,1995,3.39477645092869
Mauritius,MUS,1996,4.51343252882394
Mauritius,MUS,1997,4.37241716602901
Mauritius,MUS,1998,4.96122108788151
Mauritius,MUS,1999,1.31459778032949
Mauritius,MUS,2000,7.96048243802751
Mauritius,MUS,2001,1.76638305771219
Mauritius,MUS,2002,1.40685677592391
Mauritius,MUS,2003,2.90943900922535
Mauritius,MUS,2004,5.0847065434302
Mauritius,MUS,2005,0.64370879974544
Mauritius,MUS,2006,8.03320805815937
Mauritius,MUS,2007,5.24649694808032
Mauritius,MUS,2008,5.00653908318567
Mauritius,MUS,2009,3.04110045385637
Mauritius,MUS,2010,4.12919886419323
Mauritius,MUS,2011,3.91100124820507
Mauritius,MUS,2012,3.2094994517465
Mauritius,MUS,2013,3.13285197547427
Mauritius,MUS,2014,3.55690293167277
Mauritius,MUS,2015,3.33172808675603
Mauritius,MUS,2016,3.72868987872224
Mauritius,MUS,2017,3.70642829071026
Mexico,MEX,1961,1.74820885968869
Mexico,MEX,1962,1.43185557391257
Mexico,MEX,1963,4.78094867160921
Mexico,MEX,1964,8.47986612976936
Mexico,MEX,1965,3.83880657849429
Mexico,MEX,1966,2.89558314894975
Mexico,MEX,1967,2.68847304372257
Mexico,MEX,1968,6.14642954135651
Mexico,MEX,1969,0.28169162861802
Mexico,MEX,1970,3.21430572545745
Mexico,MEX,1971,0.50027939440325
Mexico,MEX,1972,4.79645273007894
Mexico,MEX,1973,4.46707703371565
Mexico,MEX,1974,2.54093833466507
Mexico,MEX,1975,2.6450516809376
Mexico,MEX,1976,1.49725946600476
Mexico,MEX,1977,0.623544427730209
Mexico,MEX,1978,6.16270635000458
Mexico,MEX,1979,6.99223548998673
Mexico,MEX,1980,6.63288124348358
Mexico,MEX,1981,6.27312362749012
Mexico,MEX,1982,-2.83199464303124
Mexico,MEX,1983,-6.2545128176389
Mexico,MEX,1984,1.44439677307882
Mexico,MEX,1985,0.497901591084954
Mexico,MEX,1986,-5.67242236510707
Mexico,MEX,1987,-0.12932348171951
Mexico,MEX,1988,-0.70446362631094
Mexico,MEX,1989,2.18900573925642
Mexico,MEX,1990,3.02500797238704
Mexico,MEX,1991,2.17107226287823
Mexico,MEX,1992,1.57914746642697
Mexico,MEX,1993,2.02598650162057
Mexico,MEX,1994,2.95394983482444
Mexico,MEX,1995,-7.98158731000851
Mexico,MEX,1996,4.94116758001223
Mexico,MEX,1997,5.0958088728446
Mexico,MEX,1998,3.52538744626656
Mexico,MEX,1999,1.23825745722954
Mexico,MEX,2000,3.47839861088156
Mexico,MEX,2001,-1.70640278087298
Mexico,MEX,2002,-1.27411124738923
Mexico,MEX,2003,0.212547785634371
Mexico,MEX,2004,2.60440647560611
Mexico,MEX,2005,0.915079041884766
Mexico,MEX,2006,2.95729931656987
Mexico,MEX,2007,0.696320215108287
Mexico,MEX,2008,-0.480829749844474
Mexico,MEX,2009,-6.79734722052427
Mexico,MEX,2010,3.49302593059204
Mexico,MEX,2011,2.12135842724459
Mexico,MEX,2012,2.15127792704104
Mexico,MEX,2013,-0.0583792728453432
Mexico,MEX,2014,1.44971970026258
Mexico,MEX,2015,1.90107694461726
Mexico,MEX,2016,1.5823552778903
Mexico,MEX,2017,0.754562146331736
Micronesia (country),FSM,1987,-1.1295656887285
Micronesia (country),FSM,1988,0.318973735969792
Micronesia (country),FSM,1989,1.24844150690915
Micronesia (country),FSM,1990,1.32862265371882
Micronesia (country),FSM,1991,4.74380517768671
Micronesia (country),FSM,1992,1.32712744866932
Micronesia (country),FSM,1993,5.5176194148406
Micronesia (country),FSM,1994,-2.52557513458798
Micronesia (country),FSM,1995,5.59159059344283
Micronesia (country),FSM,1996,-3.816234454824
Micronesia (country),FSM,1997,-6.2025251107045
Micronesia (country),FSM,1998,3.20683867772269
Micronesia (country),FSM,1999,1.7805743919792
Micronesia (country),FSM,2000,4.93695542751735
Micronesia (country),FSM,2001,2.00069494934327
Micronesia (country),FSM,2002,0.771040572437727
Micronesia (country),FSM,2003,2.1062160526139
Micronesia (country),FSM,2004,-2.91352912250325
Micronesia (country),FSM,2005,2.42290165907595
Micronesia (country),FSM,2006,0.353113932603534
Micronesia (country),FSM,2007,-1.39700908720241
Micronesia (country),FSM,2008,-1.65617673315836
Micronesia (country),FSM,2009,1.68132688936478
Micronesia (country),FSM,2010,2.38066427646919
Micronesia (country),FSM,2011,3.49489417484818
Micronesia (country),FSM,2012,-2.02262200046935
Micronesia (country),FSM,2013,-4.04301674850578
Micronesia (country),FSM,2014,-2.45048909578723
Micronesia (country),FSM,2015,4.51150527575091
Micronesia (country),FSM,2016,-0.543742410956199
Micronesia (country),FSM,2017,1.41338209656634
Middle East & North Africa,,1969,8.58616356326837
Middle East & North Africa,,1970,15.943623673722
Middle East & North Africa,,1971,8.65206366329387
Middle East & North Africa,,1972,13.0234388024678
Middle East & North Africa,,1973,8.68864346402434
Middle East & North Africa,,1974,6.94401552663264
Middle East & North Africa,,1975,-5.11504726247335
Middle East & North Africa,,1976,11.9764931482282
Middle East & North Africa,,1977,0.455924176686693
Middle East & North Africa,,1978,-7.65221238752223
Middle East & North Africa,,1979,1.48980092905295
Middle East & North Africa,,1980,-4.05855739661682
Middle East & North Africa,,1981,-1.96676297243711
Middle East & North Africa,,1982,-5.11633761000226
Middle East & North Africa,,1983,-5.6497718517884
Middle East & North Africa,,1984,-4.57083457405072
Middle East & North Africa,,1985,-3.70954270941361
Middle East & North Africa,,1986,-2.34371655993904
Middle East & North Africa,,1987,-2.96855486045115
Middle East & North Africa,,1988,0.0154457122146567
Middle East & North Africa,,1989,-0.233761107430865
Middle East & North Africa,,1990,9.29744185599128
Middle East & North Africa,,1991,1.56410606954323
Middle East & North Africa,,1992,2.89423189200994
Middle East & North Africa,,1993,0.484631819560249
Middle East & North Africa,,1994,0.447656300402642
Middle East & North Africa,,1995,0.228857786173947
Middle East & North Africa,,1996,2.5400457992651
Middle East & North Africa,,1997,1.24067580311194
Middle East & North Africa,,1998,2.4463213571933
Middle East & North Africa,,1999,-0.157612492190069
Middle East & North Africa,,2000,3.68983133494012
Middle East & North Africa,,2001,-0.678936249319094
Middle East & North Africa,,2002,-0.235413118381373
Middle East & North Africa,,2003,3.49390243278778
Middle East & North Africa,,2004,5.97952726561839
Middle East & North Africa,,2005,2.98659107723344
Middle East & North Africa,,2006,3.81235362087935
Middle East & North Africa,,2007,2.91601915324813
Middle East & North Africa,,2008,2.22028856516616
Middle East & North Africa,,2009,-1.60172770388736
Middle East & North Africa,,2010,2.79253785295563
Middle East & North Africa,,2011,1.51013858720334
Middle East & North Africa,,2012,1.78631563354914
Middle East & North Africa,,2013,0.630231913163783
Middle East & North Africa,,2014,0.902305431623574
Middle East & North Africa,,2015,0.624773451181397
Middle East & North Africa,,2016,2.77996727931666
Middle East & North Africa,,2017,0.094621077200685
Middle East & North Africa (IDA & IBRD),,1966,3.9137213240178
Middle East & North Africa (IDA & IBRD),,1967,6.55347825367083
Middle East & North Africa (IDA & IBRD),,1968,9.37265662501513
Middle East & North Africa (IDA & IBRD),,1969,9.85374745227526
Middle East & North Africa (IDA & IBRD),,1970,6.61310404841539
Middle East & North Africa (IDA & IBRD),,1971,6.31674857671575
Middle East & North Africa (IDA & IBRD),,1972,10.7805434121727
Middle East & North Africa (IDA & IBRD),,1973,4.08656093768049
Middle East & North Africa (IDA & IBRD),,1974,3.97566230853211
Middle East & North Africa (IDA & IBRD),,1975,-2.0736496066241
Middle East & North Africa (IDA & IBRD),,1976,12.4467673388756
Middle East & North Africa (IDA & IBRD),,1977,-3.4381834780511
Middle East & North Africa (IDA & IBRD),,1978,-9.03467262021998
Middle East & North Africa (IDA & IBRD),,1979,-5.70048233905047
Middle East & North Africa (IDA & IBRD),,1980,-14.2647719081278
Middle East & North Africa (IDA & IBRD),,1981,-4.28824389277462
Middle East & North Africa (IDA & IBRD),,1982,12.1886077066855
Middle East & North Africa (IDA & IBRD),,1983,1.73236630239035
Middle East & North Africa (IDA & IBRD),,1984,-5.10157831148183
Middle East & North Africa (IDA & IBRD),,1985,0.276453756294785
Middle East & North Africa (IDA & IBRD),,1986,-6.05452570519979
Middle East & North Africa (IDA & IBRD),,1987,-1.33358525322012
Middle East & North Africa (IDA & IBRD),,1988,-3.59729561997261
Middle East & North Africa (IDA & IBRD),,1989,-0.441644396245366
Middle East & North Africa (IDA & IBRD),,1990,10.0881591954427
Middle East & North Africa (IDA & IBRD),,1991,-3.72814300098305
Middle East & North Africa (IDA & IBRD),,1992,2.0573287391227
Middle East & North Africa (IDA & IBRD),,1993,0.491851739347979
Middle East & North Africa (IDA & IBRD),,1994,-0.653657451110192
Middle East & North Africa (IDA & IBRD),,1995,0.453442798951116
Middle East & North Africa (IDA & IBRD),,1996,3.82068523185788
Middle East & North Africa (IDA & IBRD),,1997,1.0677906960244
Middle East & North Africa (IDA & IBRD),,1998,4.44816603698001
Middle East & North Africa (IDA & IBRD),,1999,2.30046287744617
Middle East & North Africa (IDA & IBRD),,2000,2.50724175562105
Middle East & North Africa (IDA & IBRD),,2001,0.510426430705252
Middle East & North Africa (IDA & IBRD),,2002,1.65287226299343
Middle East & North Africa (IDA & IBRD),,2003,0.974637441036379
Middle East & North Africa (IDA & IBRD),,2004,6.14653898214029
Middle East & North Africa (IDA & IBRD),,2005,2.69740483607812
Middle East & North Africa (IDA & IBRD),,2006,3.70612326263799
Middle East & North Africa (IDA & IBRD),,2007,4.22149780346605
Middle East & North Africa (IDA & IBRD),,2008,1.68905736294998
Middle East & North Africa (IDA & IBRD),,2009,0.675850741327494
Middle East & North Africa (IDA & IBRD),,2010,3.35457625246374
Middle East & North Africa (IDA & IBRD),,2011,-2.81184890809104
Middle East & North Africa (IDA & IBRD),,2012,0.91101142655161
Middle East & North Africa (IDA & IBRD),,2013,-0.175286330729861
Middle East & North Africa (IDA & IBRD),,2014,0.308099019248289
Middle East & North Africa (IDA & IBRD),,2015,-0.875905962870107
Middle East & North Africa (IDA & IBRD),,2016,5.24334928196583
Middle East & North Africa (IDA & IBRD),,2017,1.88279117534395
Middle East & North Africa (excluding high income),,1966,3.91372132401781
Middle East & North Africa (excluding high income),,1967,6.5534782536708
Middle East & North Africa (excluding high income),,1968,9.37265662501513
Middle East & North Africa (excluding high income),,1969,9.85374745227523
Middle East & North Africa (excluding high income),,1970,6.61310404841542
Middle East & North Africa (excluding high income),,1971,6.31674857671575
Middle East & North Africa (excluding high income),,1972,10.7805434121727
Middle East & North Africa (excluding high income),,1973,4.08656093768049
Middle East & North Africa (excluding high income),,1974,3.97566230853211
Middle East & North Africa (excluding high income),,1975,-2.07364960662412
Middle East & North Africa (excluding high income),,1976,12.4467673388756
Middle East & North Africa (excluding high income),,1977,-3.4381834780511
Middle East & North Africa (excluding high income),,1978,-9.03467262021999
Middle East & North Africa (excluding high income),,1979,-5.70048233905045
Middle East & North Africa (excluding high income),,1980,-14.2647719081278
Middle East & North Africa (excluding high income),,1981,-4.28824389277463
Middle East & North Africa (excluding high income),,1982,12.1886077066855
Middle East & North Africa (excluding high income),,1983,1.73236630239035
Middle East & North Africa (excluding high income),,1984,-5.10157831148183
Middle East & North Africa (excluding high income),,1985,0.276453756294771
Middle East & North Africa (excluding high income),,1986,-6.05452570519977
Middle East & North Africa (excluding high income),,1987,-1.33358525322016
Middle East & North Africa (excluding high income),,1988,-3.59729561997264
Middle East & North Africa (excluding high income),,1989,-0.44164439624538
Middle East & North Africa (excluding high income),,1990,9.13257327875179
Middle East & North Africa (excluding high income),,1991,-3.74531689700451
Middle East & North Africa (excluding high income),,1992,2.03742677847984
Middle East & North Africa (excluding high income),,1993,0.470763822454771
Middle East & North Africa (excluding high income),,1994,-0.675697845119075
Middle East & North Africa (excluding high income),,1995,0.456051604802113
Middle East & North Africa (excluding high income),,1996,3.80353637453739
Middle East & North Africa (excluding high income),,1997,1.16704813472381
Middle East & North Africa (excluding high income),,1998,4.58149825474561
Middle East & North Africa (excluding high income),,1999,2.40987551054401
Middle East & North Africa (excluding high income),,2000,2.36953271772154
Middle East & North Africa (excluding high income),,2001,0.433544104496491
Middle East & North Africa (excluding high income),,2002,1.60931273096152
Middle East & North Africa (excluding high income),,2003,1.01266446675817
Middle East & North Africa (excluding high income),,2004,6.14148944453036
Middle East & North Africa (excluding high income),,2005,2.73560894333005
Middle East & North Africa (excluding high income),,2006,3.61833775437913
Middle East & North Africa (excluding high income),,2007,4.15761938457973
Middle East & North Africa (excluding high income),,2008,1.60589392854236
Middle East & North Africa (excluding high income),,2009,0.760469320034261
Middle East & North Africa (excluding high income),,2010,3.32526457052727
Middle East & North Africa (excluding high income),,2011,-2.76794610901312
Middle East & North Africa (excluding high income),,2012,0.981842472149452
Middle East & North Africa (excluding high income),,2013,-0.236400236308882
Middle East & North Africa (excluding high income),,2014,0.270004730976382
Middle East & North Africa (excluding high income),,2015,-0.80593666908868
Middle East & North Africa (excluding high income),,2016,5.19896808786908
Middle East & North Africa (excluding high income),,2017,1.81240390399518
Middle income,,1961,0.869892919551972
Middle income,,1962,2.37216758309759
Middle income,,1963,3.17083898052717
Middle income,,1964,5.17616019344554
Middle income,,1965,2.94228632434339
Middle income,,1966,2.26226177582163
Middle income,,1967,1.40423830154658
Middle income,,1968,4.37189572106431
Middle income,,1969,5.10060836482793
Middle income,,1970,5.90060330884974
Middle income,,1971,3.99501360653936
Middle income,,1972,4.43421145117642
Middle income,,1973,5.44851995233988
Middle income,,1974,3.87091578816523
Middle income,,1975,2.21636557512677
Middle income,,1976,5.22398848416388
Middle income,,1977,2.13027468534901
Middle income,,1978,1.31771357931632
Middle income,,1979,1.80934508058013
Middle income,,1980,1.94902709543592
Middle income,,1981,0.00730842238138507
Middle income,,1982,0.953085848221562
Middle income,,1983,-0.946345275442042
Middle income,,1984,2.43633255023681
Middle income,,1985,2.86336172006791
Middle income,,1986,1.68663460065903
Middle income,,1987,2.391265278441
Middle income,,1988,1.91555991009386
Middle income,,1989,1.27928868029601
Middle income,,1990,0.377096507692769
Middle income,,1991,-0.846594461802169
Middle income,,1992,-1.13224251211824
